HD005654	18	Aristi(a)e		
HD005654	19	Fortunat(a)e		
HD005654	20	parenti/bus	V:PTC:abl	pareo
HD005654	21	bene	ADV	bene
HD005654	22	merentibus	V:PTC:abl	mereo
HD005654	23	et	CC	et
HD005654	24	Sua/via(e)		
HD005654	25	Eutali(a)e		
HD005654	26	et	CC	et
HD005654	27	Suaviae		
HD005654	28	Fortun/at(a)e		
HD005654	29	et	CC	et
HD005654	30	Suaviae		
HD005654	31	Urban(a)e		
HD005654	32	sororibus	N:abl	soror
HD005654	33	/		
HD005654	34	et	CC	et
HD005654	35	libert(is)	N:abl	liberta|libertus
HD005654	36	libertabusq(ue)	V:IND	<unknown>
HD005654	37	post(erisque)	N:voc	<unknown>
HD005654	38	eorum	DET	is
HD005654	39	/		
HD005654	40	h(oc)	DIMOS	hic
HD005654	41	m(onumentum)	N:acc	monumentum
HD005654	42	h(eredem)	N:acc	heres
HD005654	43	ex(ternum)	ADJ	externus
HD005654	44	n(on)	ADV	non
HD005654	45	seq(uetur)	V:IND	sequor
HD005655	0	Munatia		
HD005655	1	A(uli)		
HD005655	2	f(ilia)	N:voc	filia
HD005655	3	/		
HD005655	4	Iustina		
HD005655	5	v(ixit)	V:IND	vivo
HD005655	6	a(nnos)	N:acc	annus
HD005655	7	IIII	NUM	4
HD005655	8	m(ensem)	N:acc	mensis
HD005655	9	I	NUM	1
HD005655	10	d(ies)	N:nom	dies
HD005655	11	XVII	NUM	17
HD005656	0	[I]ul(iae)		
HD005656	1	Hilarae		
HD005656	2	/		
HD005656	3	con(iugi)	V:IND	coniux
HD005656	4	@(obitae)	V:PTC:nom	obeo
HD005656	5	a(nnorum)	N:gen	annus
HD005656	6	XL	NUM	40
HD005656	7	/		
HD005656	8	T(itus)		
HD005656	9	Cornelius		
HD005656	10	/		
HD005656	11	Marcellinus		
HD005656	12	/		
HD005656	13	et	CC	et
HD005656	14	Paternia		
HD005656	15	/		
HD005656	16	Florina		
HD005656	17	con(iux)	N:voc	<unknown>
HD005656	18	/		
HD005656	19	viv(i)	ADJ	vivus
HD005656	20	sibi	PRON	se
HD005656	21	fec(erunt)	V:IND	facio
HD005657	0	$]		
HD005657	1	aliqui	PRON	aliquis
HD005657	2	[---]		
HD005657	3	/		
HD005657	4	[---]		
HD005657	5	in	PREP	in
HD005657	6	munic[ipio?	N:abl	municipium
HD005657	7	&		
HD005658	0	[Salvo		
HD005658	1	d(omino)	N:dat	dominus
HD005658	2	n(ostro)	POSS	noster
HD005658	3	---		
HD005658	4	perp]etuo	ADV	perpetuo
HD005658	5	semper	ADV	semper
HD005658	6	Au[gusto]		
HD005658	7	/		
HD005658	8	[---]		
HD005658	9	v(ir)	N:nom	vir
HD005658	10	c(larissimus)	V:IND	<unknown>
HD005658	11	praef(ectus)	N:nom	praefectus
HD005658	12	urb(i)	N:dat	urbs
HD005658	13	fabricam	N:acc	fabrica
HD005658	14	/		
HD005658	15	[---		
HD005658	16	pa]rtis	N:gen	pars|partum
HD005658	17	circi	N:nom	circos|circus
HD005658	18	a	PREP	a
HD005658	19	ianuis	N:dat	ianua
HD005658	20	usq(ue)	ADV	usque
HD005658	21	ad	PREP	ad
HD005658	22	piscinam	N:acc	piscina
HD005658	23	/		
HD005658	24	[publicam	ADJ	publicus
HD005658	25	per	PREP	per
HD005658	26	omn]ia(?)	PRON	omnis
HD005658	27	labsu<m>	ADJ	<unknown>
HD005658	28	minantem	V:PTC:acc	mino
HD005658	29	repara[vit]	V:IND	reparo
HD005658	30	/		
HD005658	31	[et	CC	et
HD005658	32	---]vit		
HD005659	0	[---		
HD005659	1	Ge?]rman[i]		
HD005659	2	/		
HD005659	3	[v(ivus)?	ADJ	vivus
HD005659	4	f(ecit)?	V:IND	facio
HD005659	5	sibi?]	PRON	se
HD005659	6	et	CC	et
HD005659	7	/		
HD005659	8	[---]uriae		
HD005659	9	/		
HD005659	10	[---]osiae		
HD005659	11	/		
HD005659	12	[---		
HD005659	13	Sec]undinae		
HD005659	14	/		
HD005659	15	[---]		
HD005659	16	lib(ert-)	ADJ	<unknown>
HD005659	17	et	CC	et
HD005659	18	/		
HD005659	19	[---]estiae		
HD005659	20	Firmina		
HD005659	21	/		
HD005659	22	[---]onius		
HD005659	23	Firmus		
HD005659	24	/		
HD005659	25	[---]		
HD005659	26	XXXV	NUM	35
HD005659	27	h(ic)	DIMOS	hic
HD005659	28	s(it-)	ADJ	<unknown>
HD005659	29	e(st)	ESSE:IND	sum
HD005660	0	Iulius		
HD005660	1	Eyander(!)		
HD005660	2	/		
HD005660	3	Agens(?)		
HD005660	4	Iuli		
HD005660	5	Maxi/mi		
HD005660	6	libertus	N:nom	libertus
HD005660	7	/		
HD005660	8	vixit	V:IND	vivo
HD005660	9	annis	N:abl	annus
HD005660	10	/		
HD005660	11	XXVI	NUM	26
HD005661	0	[---]ina		
HD005661	1	coniugi	V:IND	coniux
HD005661	2	/		
HD005661	3	[bene	ADV	bene
HD005661	4	me]renti	V:PTC:abl	mereo
HD005661	5	fecit	V:IND	facio
HD005661	6	/		
HD005661	7	[---]acchibo		
HD005661	8	qui	REL	qui
HD005661	9	/		
HD005661	10	[vixit	V:IND	vivo
HD005661	11	a]n(nos)	N:acc	annus
HD005661	12	LVIIII		
HD005661	13	m(enses)	N:acc	mensis
HD005661	14	VIIII	NUM	9
HD005661	15	d(ies)	N:nom	dies
HD005661	16	XX	NUM	20
HD005662	0	I(ovi)		
HD005662	1	O(ptimo)	ADJ:SUP	bonus
HD005662	2	M(aximo)	ADJ:SUP	magnus|maximus
HD005662	3	/		
HD005662	4	Iulius		
HD005662	5	/		
HD005662	6	Peculiaris		
HD005662	7	/		
HD005662	8	v(otum)	N:nom	votum
HD005662	9	s(olvit)	V:IND	solvo
HD005662	10	l(ibens)	ADJ	libens
HD005662	11	m(erito)	ADV	merito
HD005663	0	D(is)	ADJ	deus
HD005663	1	M(anibus)	N:abl	manis|manus
HD005663	2	s(acrum)	ADJ	sacer
HD005663	3	/		
HD005663	4	Iunia		
HD005663	5	Polyti/ma		
HD005663	6	an(norum)	N:gen	annus
HD005663	7	XXVIII	NUM	28
HD005663	8	/		
HD005663	9	h(oc)	DIMOS	hic
HD005663	10	l(oco)	N:abl	locum|locus
HD005663	11	s(epulta	V:PTC:nom	sepelio
HD005663	12	est?)	ESSE:IND	sum
HD005663	13	s(it)	ESSE:SUB	sum
HD005663	14	t(ibi)	PRON	tu
HD005663	15	t(erra)	N:nom	terra
HD005663	16	l(evis)	ADJ	levis
HD005664	0	D(is)	ADJ	deus
HD005664	1	M(anibus)	N:abl	manis|manus
HD005664	2	/		
HD005664	3	Petroniae		
HD005664	4	Panachiae		
HD005664	5	/		
HD005664	6	q(uae)	REL	qui
HD005664	7	vixit	V:IND	vivo
HD005664	8	ann(is)	N:abl	annus
HD005664	9	VIIII	NUM	9
HD005664	10	m(ensibus)	N:abl	mensis
HD005664	11	V	NUM	5
HD005664	12	/		
HD005664	13	dieb(us)	N:abl	dies
HD005664	14	XXVIII	NUM	28
HD005664	15	Iul(ia)		
HD005664	16	Cha/ris		
HD005664	17	mater	N:nom	mater
HD005664	18	b(ene)	ADV	bene
HD005664	19	m(erenti)	V:PTC:abl	mereo
HD005664	20	fec(it)	V:IND	facio
HD005665	0	Iovi		
HD005665	1	Op/timo	ADJ:SUP	bonus
HD005665	2	[Max(imo)]	ADJ:SUP	magnus|maximus
HD005665	3	/		
HD005665	4	Pom[---]/m[---]		
HD005665	5	vo/[t]um	N:nom	votum
HD005665	6	sol/[vit	V:IND	solvo
HD005665	7	libens]	ADJ	libens
HD005665	8	/		
HD005665	9	[merito]	ADV	merito
HD005666	0	D(is)	ADJ	deus
HD005666	1	M(anibus)	N:abl	manis|manus
HD005666	2	s(acrum)	ADJ	sacer
HD005666	3	/		
HD005666	4	M(---)		
HD005666	5	Marci		
HD005666	6	lib/erta	N:nom	liberta
HD005666	7	Secundina		
HD005666	8	/		
HD005666	9	an(norum)	N:gen	annus
HD005666	10	XXXIII	NUM	33
HD005666	11	p(ia)	ADJ	pius
HD005666	12	in	PREP	in
HD005666	13	<s>(uis)	POSS	suus
HD005666	14	/		
HD005666	15	h(ic)	DIMOS	hic
HD005666	16	s(ita)	V:PTC:nom	sino
HD005666	17	<e=S>(st)	ESSE:IND	sum
HD005666	18	s(it)	ESSE:SUB	sum
HD005666	19	t(ibi)	PRON	tu
HD005666	20	t(erra)	N:nom	terra
HD005666	21	l(evis)	ADJ	levis
HD005667	0	Sacrum		
HD005667	1	/		
HD005667	2	Fructuoso		
HD005667	3	/		
HD005667	4	L(ucius)		
HD005667	5	Atilius		
HD005667	6	/		
HD005667	7	Leonas		
HD005667	8	/		
HD005667	9	et	CC	et
HD005667	10	Tettia		
HD005667	11	/		
HD005667	12	Lemnias		
HD005668	0	Successus		
HD005668	1	/		
HD005668	2	Celeianor(um)		
HD005668	3	/		
HD005668	4	ann(orum)	N:gen	annus
HD005668	5	XXXX	NUM	40
HD005668	6	/		
HD005668	7	h(ic)	DIMOS	hic
HD005668	8	s(itus)	V:PTC:nom	sino
HD005668	9	e(st)	ESSE:IND	sum
HD005668	10	/		
HD005668	11	Successus		
HD005668	12	/		
HD005668	13	Cel(eianorum)		
HD005668	14	ann(orum)	N:gen	annus
HD005668	15	XXV	NUM	25
HD005668	16	/		
HD005668	17	[E]xoratus		
HD005668	18	/		
HD005668	19	[C]eleianor(um)		
HD005668	20	/		
HD005668	21	[ann(orum)]	N:gen	annus
HD005668	22	XXV	NUM	25
HD005668	23	h(ic)	DIMOS	hic
HD005668	24	s(itus)	V:PTC:nom	sino
HD005668	25	est	ESSE:IND	sum
HD005669	0	Imp(erator)	N:voc	imperator
HD005669	1	Caes(ar)		
HD005669	2	divi	ADJ	divus
HD005669	3	Hadriani		
HD005669	4	f(ilius)	N:nom	filius
HD005669	5	divi	ADJ	divus
HD005669	6	Traian(i)		
HD005669	7	/		
HD005669	8	Parthic(i)		
HD005669	9	nep(os)	N:nom	nepos
HD005669	10	divi	ADJ	divus
HD005669	11	Nervae		
HD005669	12	pronep(os)	N:nom	pronepos
HD005669	13	T(itus)		
HD005669	14	Ae/lius		
HD005669	15	[Ha]drianus		
HD005669	16	Antoninus		
HD005669	17	Aug(ustus)		
HD005669	18	Pius		
HD005669	19	/		
HD005669	20	pont(ifex)	N:nom	pontifex
HD005669	21	max(imus)	ADJ:SUP	magnus|maximus
HD005669	22	trib(unicia)	ADJ	tribunicius
HD005669	23	pot(estate)	N:abl	potestas
HD005669	24	XI	NUM	11
HD005669	25	imp(erator)	N:voc	imperator
HD005669	26	II	NUM	2
HD005669	27	co(n)s(ul)	N:nom	consul
HD005669	28	IIII	NUM	4
HD005669	29	p(ater)	N:nom	pater
HD005669	30	p(atriae)	N:dat	patria
HD005669	31	/		
HD005669	32	peditibus	ADJ	pedes
HD005669	33	qui	REL	qui
HD005669	34	militaverunt	V:IND	milito
HD005669	35	in	PREP	in
HD005669	36	coh(orte)	N:abl	cohors
HD005669	37	/		
HD005669	38	I	NUM	1
HD005669	39	Raetorum		
HD005669	40	quae	REL	qui
HD005669	41	est	ESSE:IND	sum
HD005669	42	in	PREP	in
HD005669	43	Asia		
HD005669	44	sub	PREP	sub
HD005669	45	Fla/vio		
HD005669	46	Tertullo		
HD005669	47	praefecto	V:PTC:abl	praeficio
HD005669	48	Flavio		
HD005669	49	Iuli/ano		
HD005669	50	quinis	ADJ:NUM	quinque
HD005669	51	et	CC	et
HD005669	52	vicenis	ADJ	vicenus
HD005669	53	pluribusve	ADJ	<unknown>
HD005669	54	/		
HD005669	55	stipendi[s	ADJ	<unknown>
HD005669	56	em]eritis	V:PTC:abl	emereo
HD005669	57	dimissis	V:PTC:abl	dimitto
HD005669	58	ho/nesta	ADJ	honestus
HD005669	59	miss[ione]	N:abl	missio
HD005669	60	quorum	REL	qui
HD005669	61	nomina	N:nom	nomen
HD005669	62	/		
HD005669	63	subscripta	V:PTC:nom	subscribo
HD005669	64	sunt	ESSE:IND	sum
HD005669	65	civitatem	N:acc	civitas
HD005669	66	Roma/nam		
HD005669	67	qui	REL	qui
HD005669	68	eorum	DET	is
HD005669	69	non	ADV	non
HD005669	70	haberent	V:SUB	habeo
HD005669	71	/		
HD005669	72	dedit	V:IND	dedo|do
HD005669	73	et	CC	et
HD005669	74	conubium	N:nom	conubium
HD005669	75	cum	PREP	cum
HD005669	76	uxoribus	N:abl	uxor
HD005669	77	/		
HD005669	78	quas	REL	qui
HD005669	79	tunc	ADV	tunc
HD005669	80	habuissent	V:SUB	habeo
HD005669	81	cum	PREP	cum
HD005669	82	est	ESSE:IND	sum
HD005669	83	/		
HD005669	84	civitas	N:nom	civitas
HD005669	85	is	DET	is
HD005669	86	data	V:PTC:nom	do
HD005669	87	aut	CC	aut
HD005669	88	cum	PREP	cum
HD005669	89	is	DET	is
HD005669	90	quas	REL	qui
HD005669	91	pos/tea	ADV	postea
HD005669	92	duxissent	V:SUB	duco
HD005669	93	dumtaxat	ADV	dumtaxat
HD005669	94	sin/gulis	ADJ	singulus
HD005669	95	/		
HD005669	96	M(arco)		
HD005669	97	Antonio		
HD005669	98	Zenone		
HD005669	99	/		
HD005669	100	C(aio)		
HD005669	101	Fabio		
HD005669	102	Agrippino		
HD005669	103	co(n)s(ulibus)	N:dat	consul
HD005669	104	/		
HD005669	105	Luali		
HD005669	106	Mamae		
HD005669	107	f(ilio)	N:dat	filius
HD005669	108	Isaur(o)		
HD005669	109	/		
HD005669	110	descript(um)	V:PTC:nom	-
HD005669	111	et	CC	et
HD005669	112	recognit(um)	V:PTC:nom	<unknown>
HD005669	113	ex	PREP	ex
HD005669	114	tabul(a)	N:abl	tabula
HD005669	115	ae/rea	ADJ	aereus
HD005669	116	quae	REL	qui
HD005669	117	fixa	V:PTC:nom	figo
HD005669	118	est	ESSE:IND	sum
HD005669	119	Romae		
HD005669	120	in	PREP	in
HD005669	121	muro	N:abl	murus
HD005669	122	/		
HD005669	123	post	PREP	post
HD005669	124	templ(um)	N:nom	templum
HD005669	125	divi	ADJ	divus
HD005669	126	Aug(usti)		
HD005669	127	ad	PREP	ad
HD005669	128	Minerva(m)		
HD005669	129	//		
HD005669	130	Imp(erator)	N:voc	imperator
HD005669	131	Caes(ar)		
HD005669	132	divi	ADJ	divus
HD005669	133	Hadriani		
HD005669	134	f(ilius)	N:nom	filius
HD005669	135	divi	ADJ	divus
HD005669	136	Tra/iani		
HD005669	137	Parth(ici)		
HD005669	138	n(epos)	N:nom	nepos
HD005669	139	divi	ADJ	divus
HD005669	140	Nervae		
HD005669	141	pron(epos)	N:nom	pronepos
HD005669	142	T(itus)		
HD005669	143	Ae/lius		
HD005669	144	Hadrianus		
HD005669	145	Antoninus		
HD005669	146	Aug(ustus)		
HD005669	147	/		
HD005669	148	Pius		
HD005669	149	p(ontifex)	N:nom	pontifex
HD005669	150	m(aximus)	ADJ:SUP	magnus|maximus
HD005669	151	tr(ibunicia)	ADJ	tribunicius
HD005669	152	pot(estate)	N:abl	potestas
HD005669	153	XI	NUM	11
HD005669	154	imp(erator)	N:voc	imperator
HD005669	155	II	NUM	2
HD005669	156	co(n)s(ul)	N:nom	consul
HD005669	157	IIII	NUM	4
HD005669	158	p(ater)	N:nom	pater
HD005669	159	p(atriae)	N:dat	patria
HD005669	160	/		
HD005669	161	pedit(ibus)	ADJ	pedes
HD005669	162	q(ui)	REL	qui
HD005669	163	m(ilitaverunt)	V:IND	milito
HD005669	164	in	PREP	in
HD005669	165	coh(orte)	N:abl	cohors
HD005669	166	I	NUM	1
HD005669	167	Raet(orum)		
HD005669	168	q(uae)	REL	qui
HD005669	169	e(st)	ESSE:IND	sum
HD005669	170	in	PREP	in
HD005669	171	Asia		
HD005669	172	/		
HD005669	173	sub	PREP	sub
HD005669	174	Flavio		
HD005669	175	Tertullo		
HD005669	176	praef(ecto)	V:PTC:abl	praeficio
HD005669	177	Flavio		
HD005669	178	Iulia/no		
HD005669	179	XXV	NUM	25
HD005669	180	pl(uribus)ve	ADJ	<unknown>
HD005669	181	st(ipendiis)	N:abl	stipendium
HD005669	182	em(eritis)	V:PTC:abl	emereo
HD005669	183	dim(issis)	V:PTC:abl	dimitto
HD005669	184	hon(esta)	ADJ	honestus
HD005669	185	mis(sione)	N:abl	missio
HD005669	186	quor(um)	REL	qui
HD005669	187	/		
HD005669	188	nom(ina)	N:nom	nomen
HD005669	189	subscr(ipta)	V:PTC:nom	subscribo
HD005669	190	sunt	ESSE:IND	sum
HD005669	191	civ(itatem)	N:acc	civitas
HD005669	192	Rom(anam)		
HD005669	193	qui	REL	qui
HD005669	194	eor(um)	DET	is
HD005669	195	/		
HD005669	196	non	ADV	non
HD005669	197	hab(erent)	V:SUB	habeo
HD005669	198	ded(it)	V:IND	dedo|do
HD005669	199	et	CC	et
HD005669	200	con(ubium)	N:nom	conubium
HD005669	201	cum	PREP	cum
HD005669	202	ux(oribus)	N:abl	uxor
HD005669	203	quas	REL	qui
HD005669	204	/		
HD005669	205	tunc	ADV	tunc
HD005669	206	hab(uissent)	V:SUB	habeo
HD005669	207	cum	PREP	cum
HD005669	208	est	ESSE:IND	sum
HD005669	209	civ(itas)	N:nom	civitas
HD005669	210	is	DET	is
HD005669	211	dat(a)	V:PTC:nom	do
HD005669	212	aut	CC	aut
HD005669	213	cum	PREP	cum
HD005669	214	is	DET	is
HD005669	215	/		
HD005669	216	quas	REL	qui
HD005669	217	post(ea)	ADV	postea
HD005669	218	dux(issent)	V:SUB	duco
HD005669	219	d(umtaxa)t	ADV	dumtaxat
HD005669	220	sing(ulis)	ADJ	singulus
HD005670	0	D(is)	ADJ	deus
HD005670	1	M(anibus)	N:abl	manis|manus
HD005670	2	/		
HD005670	3	Ti(berio)		
HD005670	4	Cl(audio)		
HD005670	5	Victorino		
HD005670	6	/		
HD005670	7	filio	N:dat	filius
HD005670	8	dulcissim[o]	ADJ	dulcis
HD005670	9	/		
HD005670	10	qui	REL	qui
HD005670	11	vixit	V:IND	vivo
HD005670	12	annis	N:abl	annus
HD005670	13	/		
HD005670	14	II	NUM	2
HD005670	15	m(ensibus)	N:abl	mensis
HD005670	16	XI	NUM	11
HD005670	17	diebus	N:abl	dies
HD005670	18	XXIII	NUM	23
HD005670	19	/		
HD005670	20	hor(is)	N:abl	hora
HD005670	21	VII	NUM	7
HD005670	22	Ti(berius)		
HD005670	23	Cl(audius)		
HD005670	24	Vic/tor		
HD005670	25	et	CC	et
HD005670	26	Claudia		
HD005670	27	/		
HD005670	28	Agathonice		
HD005670	29	pa/rentes	N:nom	parens
HD005670	30	permis/su	N:abl	permissus
HD005670	31	Ti(beri)		
HD005670	32	Claudi		
HD005670	33	For/tunati		
HD005670	34	itum	N:acc	itus
HD005670	35	am/bitum	N:acc	ambitus
HD005670	36	Cl(audio)		
HD005670	37	Victore		
HD005671	0	$]		
HD005671	1	/		
HD005671	2	[co]niug(i)	V:IND	coniux
HD005671	3	ann(orum)	N:gen	annus
HD005671	4	X[---]		
HD005671	5	/		
HD005671	6	L(ucio)		
HD005671	7	Fabio		
HD005671	8	Fortunat[o		
HD005671	9	f(ilio)]	N:dat	filius
HD005671	10	/		
HD005671	11	ann(orum)	N:gen	annus
HD005671	12	XXXX	NUM	40
HD005672	0	[Titus		
HD005672	1	Ael]ius		
HD005672	2	Feli/[cissi]mus		
HD005672	3	/		
HD005672	4	[Serapi(di)?		
HD005672	5	si]ngulari	ADJ	singularis
HD005673	0	D(is)	ADJ	deus
HD005673	1	M(anibus)	N:abl	manis|manus
HD005673	2	/		
HD005673	3	L(ucio)		
HD005673	4	Octavio		
HD005673	5	Eudio		
HD005673	6	/		
HD005673	7	bene	ADV	bene
HD005673	8	merenti	V:PTC:abl	mereo
HD005673	9	/		
HD005673	10	C(aius)		
HD005673	11	Fonteius		
HD005673	12	Thalamus		
HD005673	13	et	CC	et
HD005673	14	/		
HD005673	15	Octavia		
HD005673	16	Maelissa(!)		
HD005673	17	fecerunt	V:IND	facio
HD005673	18	et	CC	et
HD005673	19	/		
HD005673	20	sibi	PRON	se
HD005673	21	et	CC	et
HD005673	22	suis	POSS	suus
HD005673	23	libertis	N:abl	liberta|libertus
HD005673	24	libertabusq(ue)	V:IND	<unknown>
HD005673	25	/		
HD005673	26	posterisq(ue)	N:voc	<unknown>
HD005673	27	aeorym(!)	N:voc	<unknown>
HD005673	28	/		
HD005673	29	huic	DIMOS	hic
HD005673	30	mo(numento)	N:abl	monumentum
HD005673	31	dol(us)	N:nom	dolus
HD005673	32	mal(us)	ADJ	malus
HD005673	33	ab(esto)	V:IMP	absum
HD005674	0	D(is)	ADJ	deus
HD005674	1	M(anibus)	N:abl	manis|manus
HD005674	2	s(acrum)	ADJ	sacer
HD005674	3	/		
HD005674	4	P(ublio)		
HD005674	5	Aplio		
HD005674	6	Plas/so		
HD005674	7	patri	N:dat	pater
HD005674	8	pientis/simo	N:dat	piens
HD005674	9	dec(urioni)	N:nom	decurio|decurionus
HD005674	10	m(unicipii)	N:gen	municipium
HD005674	11	Dil(unti)		
HD005674	12	/		
HD005674	13	et	CC	et
HD005674	14	A[nniae		
HD005674	15	fil(iae)]	N:voc	filia
HD005674	16	infelicissi/mae	ADJ	<unknown>
HD005674	17	def(unctae)	N:voc	defuncta
HD005674	18	an(norum)	N:gen	annus
HD005674	19	VIIII	NUM	9
HD005674	20	/		
HD005674	21	P(ublius)		
HD005674	22	Aplius		
HD005674	23	Anni/us		
HD005674	24	v(ivus)	ADJ	vivus
HD005674	25	sibi	PRON	se
HD005674	26	et	CC	et
HD005674	27	/		
HD005674	28	suis	POSS	suus
HD005674	29	fecit	V:IND	facio
HD005675	0	[P(ublio)		
HD005675	1	Clodio]		
HD005675	2	P(ubli)		
HD005675	3	f(ilio)	N:dat	filius
HD005675	4	/		
HD005675	5	[Quir(ina)		
HD005675	6	Cap]itoni		
HD005675	7	/		
HD005675	8	[Aurelia]no		
HD005675	9	pr(aetori)	N:dat	praetor
HD005675	10	/		
HD005675	11	[proco(n)]s(uli)	N:dat	proconsul
HD005675	12	provinc(iae)	N:dat	provincia
HD005675	13	/		
HD005675	14	[Maced]oniae		
HD005675	15	quaest(ori)	N:dat	quaestor
HD005675	16	/		
HD005675	17	[triu]mviro	N:abl	triumvir
HD005675	18	capitali	ADJ	capitalis
HD005675	19	/		
HD005675	20	[quod]	REL	qui
HD005675	21	ex	PREP	ex
HD005675	22	reditu	N:abl	reditus
HD005675	23	HS		sestertius
HD005675	24	M(decies		
HD005675	25	centena	N:voc	centena|centenum
HD005675	26	milia)	N:acc	milium|mille
HD005675	27	/		
HD005675	28	[legato]	N:dat	legatum|legatus
HD005675	29	a	PREP	a
HD005675	30	Clodis		
HD005675	31	/		
HD005675	32	[rei	N:gen	res|reus
HD005675	33	publ]icae	ADJ	publicus
HD005675	34	Campanorum		
HD005675	35	/		
HD005675	36	[viae	N:nom	via
HD005675	37	tute]la	N:nom	tutela
HD005675	38	praestatur	V:IND	praesto
HD005676	0	Cineribus		
HD005676	1	/		
HD005676	2	Claudiae		
HD005676	3	Ionices		
HD005677	0	P[[ro[sal(ute)]		
HD005677	1	dd(ominorum)	N:gen	dominus
HD005677	2	[nn(ostrorum)	POSS	noster
HD005677	3	Imp(eratoris)]]]		
HD005677	4	/		
HD005677	5	C[[aesaris		
HD005677	6	G(ai)		
HD005677	7	[I]uli		
HD005677	8	Veri]]		
HD005677	9	/		
HD005677	10	M[[aximini		
HD005677	11	Aug(usti)		
HD005677	12	et]]	CC	et
HD005677	13	/		
HD005677	14	G(ai)		
HD005677	15	[[Iuli		
HD005677	16	Veri		
HD005677	17	M[aximi]]]		
HD005677	18	/		
HD005677	19	nobilis(s)imi	ADJ	<unknown>
HD005677	20	Caes(aris)		
HD005677	21	[res	N:nom	res
HD005677	22	p(ublica)]	ADJ	publicus
HD005677	23	/		
HD005677	24	Naronitano[rum]		
HD005678	0	[Imp(erator)	N:voc	imperator
HD005678	1	Caes(ar)]		
HD005678	2	Traian[us		
HD005678	3	H]adrian[us		
HD005678	4	---]		
HD005678	5	vetu[state	N:abl	vetustas
HD005678	6	collapsu?]m	V:PTC:nom	-
HD005678	7	[restituit?]	V:IND	restituo
HD005679	0	D(is)	ADJ	deus
HD005679	1	M(anibus)	N:abl	manis|manus
HD005679	2	/		
HD005679	3	Asellio		
HD005679	4	Afrodisio		
HD005679	5	/		
HD005679	6	qui	REL	qui
HD005679	7	vixit	V:IND	vivo
HD005679	8	ann(os)	N:acc	annus
HD005679	9	V	NUM	5
HD005679	10	m(enses)	N:acc	mensis
HD005679	11	sex	ADJ:NUM	sex
HD005679	12	d(ies)	N:nom	dies
HD005679	13	XII	NUM	12
HD005679	14	/		
HD005679	15	Fl(avia)		
HD005679	16	Secundilla		
HD005679	17	mat(er)	N:nom	mater
HD005679	18	fecit	V:IND	facio
HD005680	0	Deis		
HD005680	1	Publicis		
HD005680	2	/		
HD005680	3	sacrum	ADJ	sacer
HD005680	4	/		
HD005680	5	C(aius)		
HD005680	6	Caesius		
HD005680	7	Sabinus		
HD005681	0	D(is)	ADJ	deus
HD005681	1	[M(anibus)]	N:abl	manis|manus
HD005681	2	/		
HD005681	3	Petroniae		
HD005681	4	E(?)[---]/dis		
HD005681	5	femin(a)e	N:nom	femina
HD005681	6	inn[ocen]/tissim(a)e	ADJ	<unknown>
HD005681	7	qu(a)e	REL	qui
HD005681	8	vixit	V:IND	vivo
HD005681	9	[ann(os)	N:acc	annus
HD005681	10	---]		
HD005681	11	/		
HD005681	12	m(enses)	N:acc	mensis
HD005681	13	VI	NUM	6
HD005681	14	d(ies)	N:nom	dies
HD005681	15	XI	NUM	11
HD005681	16	Aureli[us?		
HD005681	17	---?]		
HD005681	18	/		
HD005681	19	miles	N:nom	miles
HD005681	20	pr(a)et(orianus)	N:nom	praetorianus
HD005681	21	sta(tionarius)	ADJ	<unknown>
HD005681	22	H[ebae?		
HD005681	23	coni(ugi)]	V:IND	coniux
HD005681	24	/		
HD005681	25	karissim(a)e	ADJ	clarus
HD005681	26	et	CC	et
HD005681	27	Aur(elio)		
HD005681	28	[---]		
HD005681	29	/		
HD005681	30	filio	N:dat	filius
HD005681	31	q(ui)	REL	qui
HD005681	32	v(ixit)	V:IND	vivo
HD005681	33	an(num)	N:acc	annus
HD005681	34	I	NUM	1
HD005681	35	m(enses)	N:acc	mensis
HD005681	36	II[---		
HD005681	37	d(ies)	N:nom	dies
HD005681	38	---]		
HD005681	39	/		
HD005681	40	crudelissimo	ADJ	<unknown>
HD005681	41	[---]		
HD005681	42	//		
HD005681	43	D(is)	ADJ	deus
HD005681	44	M(anibus)	N:abl	manis|manus
HD005681	45	/		
HD005681	46	C(aio)		
HD005681	47	Petisio		
HD005681	48	C(ai)		
HD005681	49	f(ilio)	N:dat	filius
HD005681	50	Sab(atina)		
HD005681	51	[---]/o		
HD005681	52	Petisii		
HD005681	53	Legit[imus]		
HD005681	54	/		
HD005681	55	et	CC	et
HD005681	56	Secunda		
HD005681	57	fili[o	N:dat	filius
HD005681	58	---		
HD005681	59	dulci]/ssimo	ADJ	dulcis
HD005681	60	q(ui)	REL	qui
HD005681	61	v(ixit)	V:IND	vivo
HD005681	62	a(nnos)	N:acc	annus
HD005681	63	VII[---]		
HD005681	64	/		
HD005681	65	parentes	N:nom	parens
HD005681	66	infe[licissi]/mi	ADJ	<unknown>
HD005681	67	filio	N:dat	filius
HD005681	68	fec[erunt]	V:IND	facio
HD005682	0	D(is)	ADJ	deus
HD005682	1	M(anibus)	N:abl	manis|manus
HD005682	2	/		
HD005682	3	Asclepia		
HD005683	0	D(is)	ADJ	deus
HD005683	1	M(anibus)	N:abl	manis|manus
HD005683	2	/		
HD005683	3	Neroni		
HD005683	4	/		
