HD009605	12	fati	V:PTC:nom	for
HD009606	0	N(umerius)		
HD009606	1	Vibiedius		
HD009606	2	N(umeri)		
HD009606	3	f(ilius)	N:nom	filius
HD009607	0	Ut(t)ied[i]a		
HD009607	1	Sex(ti)		
HD009607	2	/		
HD009607	3	lib(erta)	N:nom	liberta
HD009607	4	C[a]rnu/ntina		
HD009607	5	ann(orum)	N:gen	annus
HD009607	6	/		
HD009607	7	XXV	NUM	25
HD009607	8	[hi]c	DIMOS	hic
HD009607	9	sita	V:PTC:nom	sino
HD009607	10	e(st)	ESSE:IND	sum
HD009607	11	/		
HD009607	12	Sex(tus)		
HD009607	13	Ut(t)[ie]dius		
HD009607	14	/		
HD009607	15	Sex(ti)		
HD009607	16	lib[e]rtus	N:nom	libertus
HD009607	17	/		
HD009607	18	Narciss[u]s		
HD009607	19	pater	N:nom	pater
HD009607	20	/		
HD009607	21	v(ivus)	ADJ	vivus
HD009607	22	f(ecit)	V:IND	facio
HD009607	23	[s(ibi)]	PRON	se
HD009607	24	e(t)	CC	et
HD009607	25	s(uis)	POSS	suus
HD009608	0	Apol/lini		
HD009608	1	/		
HD009608	2	Ti(berius)		
HD009608	3	Min(u)/cius		
HD009609	0	T(itus)		
HD009609	1	Tettiedius		
HD009609	2	N(umeri)		
HD009609	3	f(ilius)	N:nom	filius
HD009609	4	s(alve)	V:IMP	salveo
HD009609	5	v(ale)	V:IMP	valeo
HD009610	0	Diannae(!)		
HD009610	1	/		
HD009610	2	Aug(ustae)		
HD009610	3	sac(rum)	ADJ	sacer
HD009610	4	/		
HD009610	5	Fl(avia)		
HD009610	6	Quintilia		
HD009610	7	/		
HD009610	8	v(otum)	N:nom	votum
HD009610	9	s(olvit)	V:IND	solvo
HD009610	10	l(ibens)	ADJ	libens
HD009610	11	m(erito)	ADV	merito
HD009611	0	Cod/buldeus(!)		
HD009611	1	/		
HD009611	2	in	PREP	in
HD009611	3	pace	N:abl	pax
HD009612	0	C(aius)		
HD009612	1	Vibiedius		
HD009612	2	St(ati)		
HD009612	3	f(ilius)	N:nom	filius
HD009613	0	M(arcus)		
HD009613	1	Sempronius		
HD009613	2	/		
HD009613	3	M(arci)		
HD009613	4	f(ilius)	N:nom	filius
HD009613	5	Vel(ina)		
HD009613	6	Severus		
HD009613	7	/		
HD009613	8	ann(orum)	N:gen	annus
HD009613	9	LX	NUM	60
HD009613	10	h(ic)	DIMOS	hic
HD009613	11	s(itus)	V:PTC:nom	sino
HD009613	12	e(st)	ESSE:IND	sum
HD009613	13	et	CC	et
HD009613	14	/		
HD009613	15	Blassiae		
HD009613	16	L(uci)		
HD009613	17	f(iliae)	N:voc	filia
HD009613	18	Sever/ae		
HD009613	19	con(iugi)	V:IND	coniux
HD009613	20	M(arcus)		
HD009613	21	Sempr/onius		
HD009613	22	Vibius		
HD009613	23	et	CC	et
HD009613	24	/		
HD009613	25	Sempronia		
HD009613	26	M(arci)		
HD009613	27	f(ilia)	N:voc	filia
HD009613	28	/		
HD009613	29	Quarta		
HD009613	30	fili(i)	N:nom	filius
HD009613	31	p(arentibus)	V:PTC:abl	pareo
HD009613	32	p(iissimis)	ADJ	<unknown>
HD009613	33	arb(itratu)	N:abl	arbitratus
HD009613	34	/		
HD009613	35	C(ai)		
HD009613	36	Semproni		
HD009613	37	Praesentis		
HD009614	0	$		
HD009614	1	orn]ament[is	N:abl	ornamentum
HD009614	2	&		
HD009615	0	N(umerius)		
HD009615	1	[An]umisius		
HD009615	2	V(ibi)		
HD009615	3	f(ilius)	N:nom	filius
HD009616	0	Atta		
HD009616	1	/		
HD009616	2	Bataionis		
HD009616	3	/		
HD009616	4	f(ilius)	N:nom	filius
HD009616	5	ann(orum)	N:gen	annus
HD009616	6	LV	NUM	55
HD009616	7	/		
HD009616	8	negotiator	N:nom	negotiator
HD009616	9	/		
HD009616	10	[&		
HD009617	0	Soli		
HD009617	1	Invicto		
HD009617	2	Aug(usto)		
HD009617	3	sac(rum)	ADJ	sacer
HD009617	4	/		
HD009617	5	pro	PREP	pro
HD009617	6	salute	N:abl	salus
HD009617	7	Imp(eratoris)		
HD009617	8	d(omini)	N:nom	dominus
HD009617	9	n(ostri)	PRON	nos
HD009617	10	Iuliani		
HD009617	11	/		
HD009617	12	victoris	ADJ	victor
HD009617	13	ac	CC	ac
HD009617	14	triumfatoris	N:nom	<unknown>
HD009617	15	sem/per	ADV	semper
HD009617	16	Augusti		
HD009617	17	devot(i)	V:PTC:nom	devoveo
HD009617	18	num/ini	N:dat	numen
HD009617	19	ma<i=G>estati(que)	N:nom	<unknown>
HD009617	20	<e=F>orum	DET	is
HD009618	0	F(ines)		
HD009618	1	p(opuli)	N:nom	populus
HD009618	2	Albens(is)		
HD009618	3	/		
HD009618	4	et	CC	et
HD009618	5	Ma/rso(rum)		
HD009618	6	An/giti(ae)		
HD009619	0	Santo		
HD009619	1	/		
HD009619	2	Eliomari		
HD009619	3	/		
HD009619	4	f(ilio)	N:dat	filius
HD009619	5	an(norum)	N:gen	annus
HD009619	6	L	NUM	50
HD009619	7	et	CC	et
HD009619	8	/		
HD009619	9	Sunnurae		
HD009619	10	/		
HD009619	11	Suadelli		
HD009619	12	/		
HD009619	13	f(iliae)	N:voc	filia
HD009619	14	con(iugi)	V:IND	coniux
HD009619	15	/		
HD009619	16	et	CC	et
HD009619	17	Saturni/no		
HD009619	18	f(ilio)	N:dat	filius
HD009619	19	an(norum)	N:gen	annus
HD009619	20	L	NUM	50
HD009620	0	D(is)	ADJ	deus
HD009620	1	M(anibus)	N:abl	manis|manus
HD009620	2	s(acrum)	ADJ	sacer
HD009620	3	/		
HD009620	4	L(ucius)		
HD009620	5	Minius		
HD009620	6	L(uci)		
HD009620	7	f(ilius)	N:nom	filius
HD009620	8	/		
HD009620	9	Ar(nensis)		
HD009620	10	Honorat(us)		
HD009620	11	/		
HD009620	12	pius	ADJ	pius
HD009620	13	vixit	V:IND	vivo
HD009620	14	/		
HD009620	15	annis	N:abl	annus
HD009620	16	/		
HD009620	17	XXXIX	NUM	39
HD009620	18	m(ensibus)	N:abl	mensis
HD009620	19	V	NUM	5
HD009620	20	/		
HD009620	21	h(ic)	DIMOS	hic
HD009620	22	s(itus)	V:PTC:nom	sino
HD009620	23	e(st)	ESSE:IND	sum
HD009621	0	Q(uintus)		
HD009621	1	Cavedius		
HD009621	2	|(mulieris)	N:gen	mulier
HD009621	3	l(ibertus)	N:nom	libertus
HD009621	4	Eros		
HD009621	5	sibi	PRON	se
HD009621	6	/		
HD009621	7	et	CC	et
HD009621	8	Q(uinto)		
HD009621	9	Cavedio		
HD009621	10	|(mulieris)	N:gen	mulier
HD009621	11	l(iberto)	V:IND	liberto
HD009621	12	Quartioni		
HD009621	13	/		
HD009621	14	fratri	N:dat	frater
HD009622	0	D(is)	ADJ	deus
HD009622	1	M(anibus)	N:abl	manis|manus
HD009622	2	//		
HD009622	3	optamus	V:IND	opto
HD009622	4	cuncti	ADJ	cunctus
HD009622	5	/		
HD009622	6	sit	ESSE:SUB	sum
HD009622	7	tibi	PRON	tu
HD009622	8	terra	N:nom	terra
HD009622	9	levis	ADJ	levis
HD009622	10	//		
HD009622	11	C(ai-)		
HD009622	12	Iul(--)		
HD009622	13	I(?)[---]		
HD009622	14	/		
HD009622	15	[&		
HD009623	0	D(is)	ADJ	deus
HD009623	1	M(anibus)	N:abl	manis|manus
HD009623	2	s(acrum)	ADJ	sacer
HD009623	3	/		
HD009623	4	C(aius)		
HD009623	5	Liburnius		
HD009623	6	/		
HD009623	7	Felix		
HD009623	8	Cor/nelia		
HD009623	9	<M>us/ti[t]anus		
HD009623	10	pi/us	ADJ	pius
HD009623	11	vixit	V:IND	vivo
HD009623	12	/		
HD009623	13	annis	N:abl	annus
HD009623	14	XXXII	NUM	32
HD009623	15	/		
HD009623	16	men(sibus)	N:abl	mensis
HD009623	17	V	NUM	5
HD009623	18	dieb(us)	N:abl	dies
HD009623	19	/		
HD009623	20	V	NUM	5
HD009623	21	h(ic)	DIMOS	hic
HD009623	22	s(itus)	V:PTC:nom	sino
HD009623	23	e(st)	ESSE:IND	sum
HD009624	0	C(aio)		
HD009624	1	Flavio		
HD009624	2	C(ai)		
HD009624	3	fil(io)	N:dat	filius
HD009624	4	/		
HD009624	5	Tro(mentina)		
HD009624	6	Celeri		
HD009624	7	/		
HD009624	8	eq(ui)ti	N:dat	eques
HD009624	9	R(omano)		
HD009624	10	pat(rono)	N:dat	patronus
HD009624	11	col(oniae)	N:nom	colonia
HD009624	12	/		
HD009624	13	Laur(enti)		
HD009624	14	Lav(inati)		
HD009624	15	flam(ini)	V:IND	flo
HD009624	16	d(ivi)	ADJ	divus
HD009624	17	Aug(usti)		
HD009624	18	/		
HD009624	19	cur(atori)	N:dat	curator
HD009624	20	r(ei)	N:gen	res|reus
HD009624	21	p(ublicae)	ADJ	publicus
HD009624	22	col(oniae)	N:nom	colonia
HD009624	23	Bovianens(ium)		
HD009624	24	/		
HD009624	25	cur(atori)	N:dat	curator
HD009624	26	r(ei)	N:gen	res|reus
HD009624	27	p(ublicae)	ADJ	publicus
HD009624	28	Saepinatium		
HD009624	29	/		
HD009624	30	itemq(ue)	ADJ	<unknown>
HD009624	31	Cluviens(ium)		
HD009624	32	Carric(inorum)		
HD009624	33	/		
HD009624	34	postulatu	V:SUP:abl	-
HD009624	35	populi	N:nom	populus
HD009624	36	/		
HD009624	37	ordo	N:nom	ordo
HD009624	38	splendidissimu(s)	V:IND	<unknown>
HD009624	39	decrevit	V:IND	decerno
HD009625	0	G(aius)		
HD009625	1	Valerius		
HD009625	2	G(ai)		
HD009625	3	f(ilius)	N:nom	filius
HD009625	4	/		
HD009625	5	Dento		
HD009625	6	an(norum)	N:gen	annus
HD009625	7	LXXV	NUM	75
HD009625	8	/		
HD009625	9	h(ic)	DIMOS	hic
HD009625	10	s(itus)	V:PTC:nom	sino
HD009625	11	e(st)	ESSE:IND	sum
HD009625	12	et	CC	et
HD009625	13	Vettici(a)e		
HD009625	14	/		
HD009625	15	Sex(ti)		
HD009625	16	f(iliae)	N:voc	filia
HD009625	17	Avvae		
HD009625	18	/		
HD009625	19	coniugi	V:IND	coniux
HD009625	20	t(itulum)	N:acc	titulus
HD009625	21	f(ieri)	V:INF	fio
HD009625	22	i(ussit)	V:IND	iubeo|jubeo
HD009626	0	C(aio)		
HD009626	1	Sallustio		
HD009626	2	C(ai)		
HD009626	3	fil(io)	N:dat	filius
HD009626	4	/		
HD009626	5	Quir(ina)		
HD009626	6	Felici		
HD009626	7	aedili	N:abl	aedilis
HD009626	8	/		
HD009626	9	quod	REL	qui
HD009626	10	primus	ADJ:NUM	unus
HD009626	11	in	PREP	in
HD009626	12	col(onia)	N:nom	colonia
HD009626	13	/		
HD009626	14	sua	POSS	suus
HD009626	15	amphitheatrum	N:nom	amphitheatrum
HD009626	16	/		
HD009626	17	suis	POSS	suus
HD009626	18	sumptibus	N:abl	sumptus
HD009626	19	excolue/rit	V:IND	excolo
HD009626	20	et	CC	et
HD009626	21	quod	REL	qui
HD009626	22	insign(i)	V:IMP	insignio
HD009626	23	lusi/onis	V:IND	<unknown>
HD009626	24	edition(e)	N:abl	editio
HD009626	25	patriae	N:dat	patria
HD009626	26	/		
HD009626	27	suae	POSS	suus
HD009626	28	voluptates	N:nom	voluptas
HD009626	29	ampli/averit	V:IND	amplio
HD009626	30	addita	V:PTC:nom	addo
HD009626	31	etiam	CC	etiam
HD009626	32	/		
HD009626	33	singulari	ADJ	singularis
HD009626	34	ac	CC	ac
HD009626	35	benigna	ADJ	benignus
HD009626	36	/		
HD009626	37	erga	PREP	erga
HD009626	38	universos	ADJ	universus
HD009626	39	cives	N:nom	civis
HD009626	40	/		
HD009626	41	libertate	N:abl	libertas
HD009626	42	curiales	ADJ	curialis
HD009626	43	/		
HD009626	44	[l]abori	N:dat	labor
HD009626	45	grata	ADJ	gratus
HD009626	46	obsequi/[a]	N:nom	obsequium
HD009626	47	et	CC	et
HD009626	48	ut	CS	ut
HD009626	49	remuneraren(tur)	V:SUB	remunero
HD009626	50	/		
HD009626	51	et	CC	et
HD009626	52	ut	CS	ut
HD009626	53	facti	V:PTC:nom	facio|fio
HD009626	54	eius	DET	is
HD009626	55	gloria	N:nom	gloria
HD009626	56	/		
HD009626	57	etiam	CC	etiam
HD009626	58	ad	PREP	ad
HD009626	59	posteros	ADJ	posterus
HD009626	60	perse/veraret	V:SUB	persevero
HD009626	61	de	PREP	de
HD009626	62	suo	POSS	suus
HD009626	63	posuer(unt)	V:IND	pono
HD009626	64	/		
HD009626	65	cur(ante)	V:PTC:abl	curo
HD009626	66	M(arco)		
HD009626	67	Petronio		
HD009626	68	Felice		
HD009626	69	/		
HD009626	70	d(e)d(icaveruntque)	V:IND	<unknown>
HD009626	71	d(ecreto)	V:PTC:abl	decerno
HD009626	72	d(ecurionum)	N:acc	decurio|decurionus
HD009627	0	Coniugis		
HD009627	1	Firminae		
HD009627	2	/		
HD009627	3	bono	ADJ	bonus
HD009627	4	reddito	V:IMP	-
HD009627	5	dea(e)	N:voc	dea
HD009627	6	/		
HD009627	7	Salutis		
HD009627	8	/		
HD009627	9	Frontinius		
HD009627	10	/		
HD009627	11	A(uli)		
HD009627	12	l(ibertus)	N:nom	libertus
HD009627	13	Acer		
HD009627	14	h(a)ec	DIMOS	hic
HD009627	15	/		
HD009627	16	tibi	PRON	tu
HD009627	17	dona	N:nom	donum
HD009627	18	dedit	V:IND	dedo|do
HD009628	0	$]		
HD009628	1	/		
HD009628	2	[---]cul(a)e		
HD009628	3	an(norum)	N:gen	annus
HD009628	4	[---]		
HD009628	5	/		
HD009628	6	[---]no		
HD009628	7	an(norum)	N:gen	annus
HD009628	8	V[---]		
HD009628	9	/		
HD009628	10	[---]		
HD009628	11	Cl(audiae)		
HD009628	12	Magn(a)e		
HD009628	13	[---]		
HD009628	14	/		
HD009628	15	Urso		
HD009628	16	e[t?	CC	et
HD009628	17	---]		
HD009628	18	/		
HD009628	19	[---]GEN[---]/		
HD009628	20	[&		
HD009629	0	Mercu[rio		
HD009629	1	---]		
HD009629	2	pro	PREP	pro
HD009629	3	salute	N:abl	salus
HD009629	4	/		
HD009629	5	Imp(eratoris)		
HD009629	6	Caes(aris)		
HD009629	7	[[[---]]]		
HD009629	8	/		
HD009629	9	[[[------]]]		
HD009629	10	/		
HD009629	11	Nasidius		
HD009629	12	[F]irmus		
HD009629	13	ET	NUM	64
HD009629	14	DI[---]C		
HD009629	15	P	NUM	64
HD009629	16	ET	NUM	64
HD009629	17	/		
HD009629	18	Amianus		
HD009629	19	v(ir)	N:nom	vir
HD009629	20	c(larissimus)(?)	V:IND	<unknown>
HD009629	21	[---]		
HD009629	22	leg(---)	PUN	--
HD009629	23	VI(?)	NUM	6
HD009629	24	provinciae	N:dat	provincia
HD009629	25	FLIV	NUM	64
HD009629	26	C	NUM	100
HD009629	27	IV	NUM	4
HD009629	28	M	NUM	1000
HD009629	29	COMMAI[---]		
HD009630	0	[---]ni		
HD009630	1	sacerdotis	N:gen	sacerdos
HD009630	2	dei	N:gen	Deus
HD009630	3	Solis		
HD009630	4	patronus	N:nom	patronus
HD009630	5	colleg(ii)	N:gen	collegium
HD009630	6	/		
HD009630	7	[---]		
HD009630	8	fecerunt	V:IND	facio
HD009630	9	nam	CC	nam
HD009630	10	hic	DIMOS	hic
HD009630	11	filius	N:nom	filius
HD009630	12	noster	POSS	noster
HD009630	13	Felix		
HD009630	14	/		
HD009630	15	[---]os		
HD009630	16	decessit	V:IND	decedo
HD009630	17	praedicimus	V:IND	praedico
HD009630	18	ergo	ADV	ergo
HD009630	19	ut	CS	ut
HD009630	20	si	CS	si
HD009630	21	ali/[---]stris	ADJ	<unknown>
HD009630	22	hanc	DIMOS	hic
HD009630	23	domum	N:acc	domus
HD009630	24	nostram	POSS	noster
HD009630	25	aperire	V:INF	aperio
HD009631	0	[I(ovi)?		
HD009631	1	O(ptimo)?]	ADJ:SUP	bonus
HD009631	2	M(aximo?)	ADJ:SUP	magnus|maximus
HD009631	3	/		
HD009631	4	[---]T(?)RIV		
HD009631	5	/		
HD009631	6	[&		
HD009632	0	Amm[aed]ar[ae]		
HD009632	1	Aug(ustae)		
HD009632	2	s[acrum]	ADJ	sacer
HD009632	3	/		
HD009632	4	C(aius)		
HD009632	5	Postu[miu]s		
HD009632	6	C(ai)		
HD009632	7	f(ilius)	N:nom	filius
HD009632	8	Qui[r(ina)]		
HD009632	9	/		
HD009632	10	Afr[icanus		
HD009632	11	c(larissimus)	V:IND	<unknown>
HD009632	12	v(ir)]	N:nom	vir
HD009632	13	/		
HD009632	14	[I]IIvir		
HD009632	15	ca[pital(is)	ADJ	capitalis
HD009632	16	tr]ib(unus)	N:nom	tribunus
HD009632	17	leg(ionis)	N:gen	legio
HD009632	18	VII	NUM	7
HD009632	19	gem(inae)	ADJ	geminus
HD009632	20	q(uaestor)	N:nom	quaestor
HD009632	21	urb(anus)	N:nom	urbanus
HD009632	22	[ab	PREP	ab
HD009632	23	ac]/[tis]	V:PTC:abl	ago
HD009632	24	senatus	N:nom	senatus
HD009632	25	aedil(is)	N:nom	aedilis
HD009632	26	curul(is)	ADJ	curulis
HD009632	27	p[r]aet(or)	N:nom	praetor
HD009632	28	[urb(anus)]	N:nom	urbanus
HD009632	29	/		
HD009632	30	[leg(atus)	N:nom	legatus
HD009632	31	p]ro	PREP	pro
HD009632	32	pr(aetore)	N:abl	praetor
HD009632	33	patronus	N:nom	patronus
HD009632	34	col(oniae)	N:nom	colonia
HD009632	35	aq[uae	N:gen	aqua
HD009632	36	ductum]	N:acc	ductus
HD009632	37	/		
HD009632	38	[e	PREP	e
HD009632	39	legi]bus	N:abl	lex
HD009632	40	praediorum	N:gen	praedium
HD009632	41	iuris	V:PTC	<unknown>
HD009632	42	su[scepit]	V:IND	suscipio
HD009632	43	/		
HD009632	44	[cum]	PREP	cum
HD009632	45	/		
HD009632	46	[rivo	N:abl	rivus
HD009632	47	a]quae	N:gen	aqua
HD009632	48	[q]uae	REL	qui
HD009632	49	permissu	N:abl	permissus
HD009632	50	p[roco(n)s(ulis)	N:gen	proconsul
HD009632	51	fluit]	V:IND	fluo
HD009633	0	Ossa		
HD009633	1	/		
HD009633	2	C(ai)		
HD009633	3	Isidi		
HD009633	4	C(ai)		
HD009633	5	l(iberti)	N:nom	libertus
HD009633	6	Philer/otis		
HD009633	7	et	CC	et
HD009633	8	Cossutiae		
HD009633	9	Q(uinti)		
HD009633	10	l(ibertae)	N:nom	liberta
HD009633	11	/		
HD009633	12	Lepidae		
HD009634	0	[---		
HD009634	1	I]unon[i		
HD009634	2	---]		
HD009634	3	/		
HD009634	4	[---]lia		
HD009634	5	A[---]		
HD009634	6	/		
HD009634	7	v(otum)	N:nom	votum
HD009634	8	s(olvit)	V:IND	solvo
HD009634	9	l(ibens)	ADJ	libens
HD009634	10	m(erito)	ADV	merito
HD009635	0	[Ex	PREP	ex
HD009635	1	test]amento	N:abl	testamentum
HD009635	2	C(ai)		
HD009635	3	Corneli		
HD009635	4	Egriliani		
HD009635	5	/		
HD009635	6	praef(ecti)	V:PTC:nom	praeficio
HD009635	7	leg(ionis)	N:gen	legio
HD009635	8	XIIII	NUM	64
HD009635	9	geminae	ADJ	geminus
HD009635	10	quo	REL	qui
HD009635	11	testamen/to	N:abl	testamentum
HD009635	12	ex	PREP	ex
HD009635	13	HS	NUM	64
HD009635	14	CCL	NUM	250
HD009635	15	mil(ibus)	N:abl	mille
HD009635	16	n(ummum)	N:acc	nummus
HD009635	17	arcum	N:acc	arca|arcs|arcus
HD009635	18	cum	PREP	cum
HD009635	19	statuis	V:IND	statuo
HD009635	20	/		
HD009635	21	[Augg(ustorum)		
HD009635	22	nn(ostrorum)	POSS	noster
HD009635	23	it]em	ADV	item
HD009635	24	tetrastylis	ADJ	<unknown>
HD009635	25	duobus	ADJ:NUM	duo
HD009635	26	cum	PREP	cum
HD009635	27	statuis	V:IND	statuo
HD009635	28	/		
HD009635	29	[---		
HD009635	30	e]t	CC	et
HD009635	31	Minervae		
HD009635	32	quae	REL	qui
HD009635	33	in	PREP	in
HD009635	34	foro	N:abl	forum|forus
HD009635	35	fieri	V:INF	fio
HD009635	36	prae/[cepit	V:IND	praecipio
HD009635	37	pra]eter	PREP	praeter
HD009635	38	alia	PRON	alius
HD009635	39	HS	NUM	64
HD009635	40	CCL	NUM	250
HD009635	41	mil(ia)	N:acc	milium|mille
HD009635	42	n(ummum)	N:acc	nummus
HD009635	43	quae	REL	qui
HD009635	44	rei	N:gen	res|reus
HD009635	45	p(ublicae)	ADJ	publicus
HD009635	46	ita	ADV	ita
HD009635	47	ut	CS	ut
HD009635	48	/		
HD009635	49	[certis	ADJ:abl	certus
HD009635	50	diebus	N:abl	dies
HD009635	51	gy]mnasia	N:nom	gymnasium
HD009635	52	populo	N:dat	populus
HD009635	53	publice	ADV	publice
HD009635	54	in	PREP	in
HD009635	55	thermis	N:abl	therma
HD009635	56	prae/[berentur	V:SUB	praebeo
HD009635	57	legavit	V:IND	lego
HD009635	58	et	CC	et
HD009635	59	a]d	PREP	ad
HD009635	60	Kapitol(inum)		
HD009635	61	arg(enti)	N:gen	argentum
HD009635	62	lib(ras)	N:acc	libra
HD009635	63	CLXX	NUM	170
HD009635	64	id	DET	is
HD009635	65	est	ESSE:IND	sum
HD009635	66	lances	N:nom	lanx
HD009635	67	IIII	NUM	64
HD009635	68	/		
HD009635	69	[---		
HD009635	70	a]uri	N:gen	auris|aurum
HD009635	71	lib(ras)	N:acc	libra
HD009635	72	XIIII	NUM	64
HD009635	73	id	DET	is
HD009635	74	est	ESSE:IND	sum
HD009635	75	p[hi]al(as)	N:acc	phiala
HD009635	76	III	NUM	3
HD009635	77	scyphos	N:acc	scyphus
HD009635	78	II	NUM	2
HD009635	79	/		
HD009635	80	[haec]e	N:voc	<unknown>
HD009635	81	omnia	PRON	omnis
HD009635	82	secundum	PREP	secundum
HD009635	83	voluntatem	N:acc	voluntas
HD009635	84	eius	DET	is
HD009635	85	in	PREP	in
HD009635	86	con/[tione	N:abl	contio
HD009635	87	populi]	N:nom	populus
HD009635	88	Corneli		
HD009635	89	Fortunatus		
HD009635	90	et	CC	et
HD009635	91	Quinta		
HD009635	92	fratres	N:voc	frater
HD009635	93	et	CC	et
HD009635	94	/		
HD009635	95	[heredes	N:nom	heres
HD009635	96	eius	DET	is
HD009635	97	a]dsignaverunt	V:IND	adsigno
HD009635	98	et	CC	et
HD009635	99	opus	N:nom	opus
HD009635	100	perfecerunt	V:IND	perficio
HD009636	0	C(aio)		
HD009636	1	Nonio		
HD009636	2	C(ai)		
HD009636	3	f(ilio)	N:dat	filius
HD009636	4	Vel(ina)		
HD009636	5	Flacco		
HD009636	6	/		
HD009636	7	flamini	V:IND	flo
HD009636	8	divi	ADJ	divus
HD009636	9	Aug(usti)		
HD009636	10	et	CC	et
HD009636	11	divi	ADJ	divus
HD009636	12	/		
HD009636	13	Iuli		
HD009636	14	et	CC	et
HD009636	15	divi	ADJ	divus
HD009636	16	Claudi		
HD009636	17	trib(uno)	N:abl	tribunus
HD009636	18	mil(itum)	N:gen	miles
HD009636	19	bis	ADJ:NUM	duo
HD009636	20	leg(ionis)	N:gen	legio
HD009636	21	V	NUM	5
HD009636	22	Macedonicae		
HD009636	23	et	CC	et
HD009636	24	leg(ionis)	N:gen	legio
HD009636	25	VII	NUM	7
HD009636	26	/		
HD009636	27	Claudiae		
HD009636	28	piae	ADJ	pius
HD009636	29	fidelis	ADJ	fidelis
HD009636	30	praef(ecto)	V:PTC:abl	praeficio
HD009636	31	equit(um)	N:gen	eques
HD009636	32	alae	N:nom	ala
HD009636	33	/		
HD009636	34	I	NUM	1
HD009636	35	Pannonior(um)		
HD009636	36	IIvir(o)		
HD009636	37	quinq(uennali)	ADJ	quinquennalis
HD009636	38	III	NUM	3
HD009636	39	praef(ecto)	V:PTC:abl	praeficio
HD009636	40	/		
HD009636	41	Imp(eratoris)		
HD009636	42	Aug(usti)		
HD009636	43	Vespasiani		
HD009636	44	patrono	N:dat	patronus
HD009636	45	coloniae	N:nom	colonia
HD009636	46	/		
HD009636	47	testamento	N:abl	testamentum
HD009636	48	fieri	V:INF	fio
HD009636	49	iussit	V:IND	iubeo|jubeo
HD009636	50	/		
HD009636	51	arbitratu	N:abl	arbitratus
HD009636	52	Noni		
HD009636	53	A(uli)		
HD009636	54	f(ilii)	N:nom	filius
HD009636	55	He[---]		
HD009636	56	/		
HD009636	57	l(oco)	N:abl	locum|locus
HD009636	58	d(ato)	V:PTC:abl	do
HD009636	59	[d(e)creto	V:PTC:abl	decerno
HD009636	60	d(ecurionum)]	N:acc	decurio|decurionus
HD009637	0	$](?)		
HD009637	1	/		
HD009637	2	[---]LA[---]		
HD009637	3	/		
HD009637	4	[---]A		
HD009637	5	P[---]		
HD009637	6	/		
HD009637	7	[&		
HD009637	8	//		
HD009637	9	$]		
HD009637	10	/		
HD009637	11	m(enses)	N:acc	mensis
HD009637	12	X	NUM	10
HD009637	13	d(ies)	N:nom	dies
HD009637	14	XXVI	NUM	26
HD009637	15	et	CC	et
HD009637	16	I(?)[---		
HD009637	17	an]/n(um)	N:acc	annus
HD009637	18	I	NUM	1
HD009637	19	et	CC	et
HD009637	20	Ulp(i--)		
HD009637	21	Pauli[n---]		
HD009637	22	/		
HD009637	23	et	CC	et
HD009637	24	Vale(ri--)		
HD009637	25	Lucil[l---]		
HD009638	0	Soli		
HD009638	1	sacr(um)	ADJ	sacer
HD009638	2	//		
HD009638	3	L(ucius)		
HD009638	4	Ovinius		
HD009638	5	/		
HD009638	6	Pudens		
HD009638	7	Ca/pella		
HD009638	8	leg(atus)	N:nom	legatus
HD009638	9	/		
HD009638	10	Aug(usti)		
HD009638	11	pr(o)	PREP	pro
HD009638	12	pr(aetore)	N:abl	praetor
HD009639	0	D(is)	ADJ	deus
HD009639	1	M(anibus)	N:abl	manis|manus
HD009639	2	/		
HD009639	3	Fl(aviae)		
HD009639	4	Philumene		
HD009639	5	/		
HD009639	6	quae	REL	qui
HD009639	7	vixit	V:IND	vivo
HD009639	8	ann(is)	N:abl	annus
HD009639	9	/		
HD009639	10	XVIII	NUM	18
HD009639	11	men(sibus)	N:abl	mensis
HD009639	12	II	NUM	2
HD009639	13	dieb(us)	N:abl	dies
HD009639	14	XXIII	NUM	23
HD009639	15	T(itus)		
HD009639	16	Calestrius		
HD009639	17	/		
HD009639	18	Ampliatus		
HD009639	19	et	CC	et
HD009639	20	/		
HD009639	21	Ulpia		
HD009639	22	Ploti[na]		
HD009639	23	pi[issimae	ADJ	<unknown>
HD009639	24	bene]	ADV	bene
HD009639	25	/		
HD009639	26	[merenti	V:PTC:abl	mereo
HD009639	27	posuerunt]	V:IND	pono
HD009640	0	[I(ovi)]		
HD009640	1	O(ptimo)	ADJ:SUP	bonus
HD009640	2	M(aximo)	ADJ:SUP	magnus|maximus
HD009640	3	//		
HD009640	4	Dul(i)c(h)eno(!)		
HD009640	5	/		
HD009640	6	pro	PREP	pro
HD009640	7	salute	N:abl	salus
HD009640	8	/		
HD009640	9	Imp(eratoris)		
HD009640	10	Sev(eri)		
HD009640	11	/		
HD009640	12	Alexan/dri		
HD009640	13	Aug(usti)		
HD009640	14	Romanus		
HD009640	15	/		
HD009640	16	[&		
HD009641	0	L(ucio)		
HD009641	1	Ovinio		
HD009641	2	Pu/denti		
HD009641	3	Capel/lae		
HD009641	4	leg(ato)	N:dat	legatum|legatus
HD009641	5	Aug(usti)		
HD009641	6	pr(o)	PREP	pro
HD009641	7	pr(aetore)	N:abl	praetor
HD009641	8	c(larissimo)	ADJ:abl	clarus
HD009641	9	v(iro)	N:dat	vir|virum|virus
